source_file,standardized_file,action,ID,Block,Condition,id_source,block_source,condition_source,qc_status,decision_note,participant_raw,condition_raw,session_raw,expName_raw,id_candidates,block_candidates,condition_candidates,source_path
AN29RA22_Balance_and_VR_A_2024-07-17_08h09.50.532.csv,AN29RA22_A_LB.csv,include,AN29RA22,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,AN29RA22,LB,001,Balance_and_VR_A,AN29RA22,A,LB,data/s_files/psychopy_working_files/AN29RA22_Balance_and_VR_A_2024-07-17_08h09.50.532.csv
AN29RA22_Balance_and_VR_B_2024-07-17_08h53.50.590.csv,AN29RA22_B_HB.csv,include,AN29RA22,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,AN29RA22,HB,2,Balance_and_VR_B,AN29RA22,B,HB,data/s_files/psychopy_working_files/AN29RA22_Balance_and_VR_B_2024-07-17_08h53.50.590.csv
BE06LL24_A_HB__Balance_and_VR_A_2024-06-19_11h29.31.133.csv,BE06LL24_A_HB.csv,include,BE06LL24,A,HB,filename: strict pattern,expName column,participant column,OK,NA,BE06LL24_A_HB_,A,001,Balance_and_VR_A,BE06LL24,A,HB,data/s_files/psychopy_working_files/BE06LL24_A_HB__Balance_and_VR_A_2024-06-19_11h29.31.133.csv
BE06LL24_B_LB__Balance_and_VR_B_2024-06-19_12h03.23.673.csv,BE06LL24_B_LB.csv,include,BE06LL24,B,LB,filename: strict pattern,expName column,participant column,OK,NA,BE06LL24_B_LB_,B,001,Balance_and_VR_B,BE06LL24,B,LB,data/s_files/psychopy_working_files/BE06LL24_B_LB__Balance_and_VR_B_2024-06-19_12h03.23.673.csv
BG22OE24_A_LB_Balance_and_VR_A_2024-07-02_13h23.40.152.csv,BG22OE24_A_LB.csv,include,BG22OE24,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,BG22OE24_A_LB,LB,001,Balance_and_VR_A,BG22OE24,A,LB,data/s_files/psychopy_working_files/BG22OE24_A_LB_Balance_and_VR_A_2024-07-02_13h23.40.152.csv
BG22OE24_B_HB_Balance_and_VR_B_2024-07-02_14h16.42.717.csv,BG22OE24_B_HB.csv,include,BG22OE24,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,BG22OE24_B_HB,HB,001,Balance_and_VR_B,BG22OE24,B,HB,data/s_files/psychopy_working_files/BG22OE24_B_HB_Balance_and_VR_B_2024-07-02_14h16.42.717.csv
BI20OE24_Balance_and_VR_A_2026-06-12_12h45.33.257.csv,BI20OE24_A_LB.csv,include,BI20OE24,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,BI20OE24,LB,001,Balance_and_VR_A,BI20OE24,A,LB,data/s_files/psychopy_working_files/BI20OE24_Balance_and_VR_A_2026-06-12_12h45.33.257.csv
BI20OE24_Balance_and_VR_B_2026-06-12_13h16.42.576.csv,BI20OE24_B_HB.csv,include,BI20OE24,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,BI20OE24,HB,001,Balance_and_VR_B,BI20OE24,B,HB,data/s_files/psychopy_working_files/BI20OE24_Balance_and_VR_B_2026-06-12_13h16.42.576.csv
CA04TU11_Balance_and_VR_A_2026-05-26_08h07.35.815.csv,CA04TU11_A_LB.csv,include,CA04TU11,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,CA04TU11,LB,001,Balance_and_VR_A,CA04TU11,A,LB,data/s_files/psychopy_working_files/CA04TU11_Balance_and_VR_A_2026-05-26_08h07.35.815.csv
CA04TU11_Balance_and_VR_B_2026-05-26_09h03.49.193.csv,NA,exclude,CA04TU11,B,HB,filename: strict pattern,expName column,Condition column,EXCLUDED,Incomplete recording; complete 09h13 recording retained.,CA04TU11,HB,001,Balance_and_VR_B,CA04TU11,B,HB,data/s_files/psychopy_working_files/CA04TU11_Balance_and_VR_B_2026-05-26_09h03.49.193.csv
CA04TU11_Balance_and_VR_B_2026-05-26_09h13.53.552.csv,CA04TU11_B_HB.csv,include,CA04TU11,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,CA04TU11,HB,002,Balance_and_VR_B,CA04TU11,B,HB,data/s_files/psychopy_working_files/CA04TU11_Balance_and_VR_B_2026-05-26_09h13.53.552.csv
CA11UE11_B_LB_Balance_and_VR_B_2024-06-26_15h40.43.273.csv,CA11UR11_B_LB.csv,include,CA11UR11,B,LB,approved manual override,expName column,participant column,OK,Confirmed correct ID is CA11UR11.,CA11UE11_B_LB,NA,001,Balance_and_VR_B,CA11UE11,B,LB,data/s_files/psychopy_working_files/CA11UE11_B_LB_Balance_and_VR_B_2024-06-26_15h40.43.273.csv
CA11UR11_A_HB_Balance_and_VR_A_2024-06-26_14h51.25.467.csv,CA11UR11_A_HB.csv,include,CA11UR11,A,HB,filename: strict pattern,expName column,participant column,OK,NA,CA11UR11_A_HB,NA,001,Balance_and_VR_A,CA11UR11,A,HB,data/s_files/psychopy_working_files/CA11UR11_A_HB_Balance_and_VR_A_2024-06-26_14h51.25.467.csv
CH08TU30_A_HB_Balance_and_VR_A_2026-06-25_14h35.52.849.csv,CH08TU30_A_HB.csv,include,CH08TU30,A,HB,filename: strict pattern,expName column,participant column,OK,NA,CH08TU30_A_HB,A,001,Balance_and_VR_A,CH08TU30,A,HB,data/s_files/psychopy_working_files/CH08TU30_A_HB_Balance_and_VR_A_2026-06-25_14h35.52.849.csv
CH08TU30_B_LB_Balance_and_VR_B_2026-06-25_15h09.16.899.csv,CH08TU30_B_LB.csv,include,CH08TU30,B,LB,filename: strict pattern,expName column,participant column,OK,NA,CH08TU30_B_LB,B,001,Balance_and_VR_B,CH08TU30,B,LB,data/s_files/psychopy_working_files/CH08TU30_B_LB_Balance_and_VR_B_2026-06-25_15h09.16.899.csv
CH101AN25_A_HB__Balance_and_VR_A_2024-07-01_11h46.18.751.csv,CH10AN25_A_HB.csv,include,CH10AN25,A,HB,approved manual override,expName column,participant column,OK,Malformed ID corrected to CH10AN25.,CH101AN25_A_HB_,NA,001,Balance_and_VR_A,NA,A,HB,data/s_files/psychopy_working_files/CH101AN25_A_HB__Balance_and_VR_A_2024-07-01_11h46.18.751.csv
CH10AL22_Balance_and_VR_A_2026-06-29_14h22.58.901.csv,CH10AL22_A_LB.csv,include,CH10AL22,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,CH10AL22,LB,001,Balance_and_VR_A,CH10AL22,A,LB,data/s_files/psychopy_working_files/CH10AL22_Balance_and_VR_A_2026-06-29_14h22.58.901.csv
CH10AL22_Balance_and_VR_B_2026-06-29_15h13.10.623.csv,CH10AL22_B_HB.csv,include,CH10AL22,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,CH10AL22,HB,001,Balance_and_VR_B,CH10AL22,B,HB,data/s_files/psychopy_working_files/CH10AL22_Balance_and_VR_B_2026-06-29_15h13.10.623.csv
CH10AN25_B_LB__Balance_and_VR_B_2024-07-01_12h51.08.713.csv,CH10AN25_B_LB.csv,include,CH10AN25,B,LB,filename: strict pattern,approved manual override,participant column,RESOLVED,"participant field says Block A; filename, expName, and paired A/HB file confirm Block B.",CH10AN25_A_LB_,NA,001,Balance_and_VR_B,CH10AN25,A | B,LB,data/s_files/psychopy_working_files/CH10AN25_B_LB__Balance_and_VR_B_2024-07-01_12h51.08.713.csv
CH11RE22_Balance_and_VR_A_2026-06-12_14h00.36.929.csv,CH11RE22_A_HB.csv,include,CH11RE22,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,CH11RE22,HB,001,Balance_and_VR_A,CH11RE22,A,HB,data/s_files/psychopy_working_files/CH11RE22_Balance_and_VR_A_2026-06-12_14h00.36.929.csv
CH11RE22_Balance_and_VR_B_2026-06-12_14h39.16.787.csv,CH11RE22_B_LB.csv,include,CH11RE22,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,CH11RE22,LB,001,Balance_and_VR_B,CH11RE22,B,LB,data/s_files/psychopy_working_files/CH11RE22_Balance_and_VR_B_2026-06-12_14h39.16.787.csv
CH18EU28_HB_Balance_and_VR_A_2024-06-14_12h01.36.943.csv,CH18EU28_A_HB.csv,include,CH18EU28,A,HB,filename: strict pattern,expName column,filename,OK,NA,CH18EU28_A,A,001,Balance_and_VR_A,CH18EU28,A,HB,data/s_files/psychopy_working_files/CH18EU28_HB_Balance_and_VR_A_2024-06-14_12h01.36.943.csv
CH18EU28_LB_Balance_and_VR_B_2024-06-14_12h21.10.458.csv,CH18EU28_B_LB.csv,include,CH18EU28,B,LB,filename: strict pattern,expName column,filename,OK,NA,CH18EU28_B,B,001,Balance_and_VR_B,CH18EU28,B,LB,data/s_files/psychopy_working_files/CH18EU28_LB_Balance_and_VR_B_2024-06-14_12h21.10.458.csv
CL22OE02_A_HB_Balance_and_VR_A_2024-07-08_17h33.32.291.csv,CL22OE02_A_HB.csv,include,CL22OE02,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,CL22OE02_A_HB,HB,A,Balance_and_VR_A,CL22OE02,A,HB,data/s_files/psychopy_working_files/CL22OE02_A_HB_Balance_and_VR_A_2024-07-08_17h33.32.291.csv
CL22OE02_B_LB_Balance_and_VR_B_2024-07-08_18h09.10.252.csv,CL22OE02_B_LB.csv,include,CL22OE02,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,CL22OE02_B_LB,LB,B,Balance_and_VR_B,CL22OE02,B,LB,data/s_files/psychopy_working_files/CL22OE02_B_LB_Balance_and_VR_B_2024-07-08_18h09.10.252.csv
CL23ON05_HB_Balance_and_VR_B_2024-06-21_13h11.59.850.csv,CL23ON05_B_HB.csv,include,CL23ON05,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,CL23ON05_HB,HB,001,Balance_and_VR_B,CL23ON05,B,HB,data/s_files/psychopy_working_files/CL23ON05_HB_Balance_and_VR_B_2024-06-21_13h11.59.850.csv
CL23ON05_LB_Balance_and_VR_A_2024-06-21_12h35.27.303.csv,CL23ON05_A_LB.csv,include,CL23ON05,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,CL23ON05_LB,LB,001,Balance_and_VR_A,CL23ON05,A,LB,data/s_files/psychopy_working_files/CL23ON05_LB_Balance_and_VR_A_2024-06-21_12h35.27.303.csv
DI16UB31_A_HB_Balance_and_VR_A_2026-06-22_08h36.06.928.csv,DI16UB31_A_HB.csv,include,DI16UB31,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,DI16UB31,HB,001,Balance_and_VR_A,DI16UB31,A,HB,data/s_files/psychopy_working_files/DI16UB31_A_HB_Balance_and_VR_A_2026-06-22_08h36.06.928.csv
DI16UB31_B_LB_Balance_and_VR_B_2026-06-22_09h09.01.582.csv,DI16UB31_B_LB.csv,include,DI16UB31,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,DI16UB31_B_LB,LB,001,Balance_and_VR_B,DI16UB31,B,LB,data/s_files/psychopy_working_files/DI16UB31_B_LB_Balance_and_VR_B_2026-06-22_09h09.01.582.csv
DO11UB30_A_LB_Balance_and_VR_A_2026-06-15_15h29.06.514.csv,DO11UB30_A_LB.csv,include,DO11UB30,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,DO11UB30_A_LB,LB,001,Balance_and_VR_A,DO11UB30,A,LB,data/s_files/psychopy_working_files/DO11UB30_A_LB_Balance_and_VR_A_2026-06-15_15h29.06.514.csv
DO11UB30_B_HB_Balance_and_VR_B_2026-06-15_16h20.33.907.csv,DO11UB30_B_HB.csv,include,DO11UB30,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,DO11UB30_B_HB,HB,001,Balance_and_VR_B,DO11UB30,B,HB,data/s_files/psychopy_working_files/DO11UB30_B_HB_Balance_and_VR_B_2026-06-15_16h20.33.907.csv
DO13UE03_Balance_and_VR_A_2026-06-23_16h59.03.791.csv,DO13UE03_A_LB.csv,include,DO13UE03,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,DO13UE03,LB,001,Balance_and_VR_A,DO13UE03,A,LB,data/s_files/psychopy_working_files/DO13UE03_Balance_and_VR_A_2026-06-23_16h59.03.791.csv
DO13UE03_Balance_and_VR_B_2026-06-23_17h38.33.972.csv,DO13UE03_B_HB.csv,include,DO13UE03,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,DO13UE03,HB,001,Balance_and_VR_B,DO13UE03,B,HB,data/s_files/psychopy_working_files/DO13UE03_Balance_and_VR_B_2026-06-23_17h38.33.972.csv
EL30AD28_Balance_and_VR_A_2026-05-29_08h01.40.867.csv,EL30AD28_A_LB.csv,include,EL30AD28,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,EL30AD28,LB,001,Balance_and_VR_A,EL30AD28,A,LB,data/s_files/psychopy_working_files/EL30AD28_Balance_and_VR_A_2026-05-29_08h01.40.867.csv
EL30AD28_Balance_and_VR_B_2026-05-29_08h59.47.274.csv,EL30AD28_B_HB.csv,include,EL30AD28,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,EL30AD28,HB,001,Balance_and_VR_B,EL30AD28,B,HB,data/s_files/psychopy_working_files/EL30AD28_Balance_and_VR_B_2026-05-29_08h59.47.274.csv
HE20ÜB06_A_LB_Balance_and_VR_A_2024-06-19_09h02.53.924.csv,HE20ÜB06_A_LB.csv,include,HE20ÜB06,A,LB,filename: strict pattern,expName column,participant column,OK,NA,HE20ÜB06_A_LB,A,001,Balance_and_VR_A,HE20ÜB06,A,LB,data/s_files/psychopy_working_files/HE20ÜB06_A_LB_Balance_and_VR_A_2024-06-19_09h02.53.924.csv
HE20ÜB06_B_HB__Balance_and_VR_B_2024-06-19_09h41.30.590.csv,HE20ÜB06_B_HB.csv,include,HE20ÜB06,B,HB,filename: strict pattern,expName column,participant column,OK,NA,HE20ÜB06_B_HB_,B,001,Balance_and_VR_B,HE20ÜB06,B,HB,data/s_files/psychopy_working_files/HE20ÜB06_B_HB__Balance_and_VR_B_2024-06-19_09h41.30.590.csv
IN06UE25_A_HB__Balance_and_VR_A_2024-06-24_10h46.08.132.csv,IN06UE25_A_HB.csv,include,IN06UE25,A,HB,filename: strict pattern,expName column,participant column,OK,NA,IN06UE25_A_HB_,1,001,Balance_and_VR_A,IN06UE25,A,HB,data/s_files/psychopy_working_files/IN06UE25_A_HB__Balance_and_VR_A_2024-06-24_10h46.08.132.csv
IN06UE25_B_LB__Balance_and_VR_B_2024-06-24_11h04.24.925.csv,IN06UE25_B_LB.csv,include,IN06UE25,B,LB,filename: strict pattern,expName column,participant column,OK,NA,IN06UE25_B_LB_,1,001,Balance_and_VR_B,IN06UE25,B,LB,data/s_files/psychopy_working_files/IN06UE25_B_LB__Balance_and_VR_B_2024-06-24_11h04.24.925.csv
JE06AD10_A_LB_Balance_and_VR_A_2024-06-14_13h24.08.841.csv,JE06AD10_A_LB.csv,include,JE06AD10,A,LB,filename: strict pattern,expName column,participant column,OK,NA,JE06AD10_A_LB,NA,NA,Balance_and_VR_A,JE06AD10,A,LB,data/s_files/psychopy_working_files/JE06AD10_A_LB_Balance_and_VR_A_2024-06-14_13h24.08.841.csv
JE06AD10_B_HB_Balance_and_VR_B_2024-06-14_13h59.20.894.csv,JE06AD10_B_HB.csv,include,JE06AD10,B,HB,filename: strict pattern,expName column,participant column,OK,NA,JE06AD10_B_HB,NA,001,Balance_and_VR_B,JE06AD10,B,HB,data/s_files/psychopy_working_files/JE06AD10_B_HB_Balance_and_VR_B_2024-06-14_13h59.20.894.csv
JO26EI26__A_HB_Balance_and_VR_A_2024-06-19_08h40.43.189.csv,JO26EI26_A_HB.csv,include,JO26EI26,A,HB,filename: strict pattern,expName column,participant column,OK,NA,JO26EI26__A_HB,A,HB,Balance_and_VR_A,JO26EI26,A,HB,data/s_files/psychopy_working_files/JO26EI26__A_HB_Balance_and_VR_A_2024-06-19_08h40.43.189.csv
JO26EI26_Balance_and_VR_B_2024-06-19_09h36.56.271.csv,JO26EI26_B_LB.csv,include,JO26EI26,B,LB,filename: strict pattern,expName column,session column,OK,NA,JO26EI26,B,LB,Balance_and_VR_B,JO26EI26,B,LB,data/s_files/psychopy_working_files/JO26EI26_Balance_and_VR_B_2024-06-19_09h36.56.271.csv
JU20ÜC09_A_LB_Balance_and_VR_A_2024-07-08_16h25.25.936.csv,JU20ÜC09_A_LB.csv,include,JU20ÜC09,A,LB,approved manual override,expName column,session column,RESOLVED,participant column says JU20ÜB09; confirmed correct ID is JU20ÜC09.,JU20ÜB09,A,LB,Balance_and_VR_A,JU20ÜB09 | JU20ÜC09,A,LB,data/s_files/psychopy_working_files/JU20ÜC09_A_LB_Balance_and_VR_A_2024-07-08_16h25.25.936.csv
JU20ÜC09_B_HB_Balance_and_VR_B_2024-07-08_16h52.42.404.csv,JU20ÜC09_B_HB.csv,include,JU20ÜC09,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,JU20ÜC09_B_HB,HB,B,Balance_and_VR_B,JU20ÜC09,B,HB,data/s_files/psychopy_working_files/JU20ÜC09_B_HB_Balance_and_VR_B_2024-07-08_16h52.42.404.csv
KA09ÜH17_A_HB_Balance_and_VR_A_2024-06-25_14h24.44.814.csv,KA09ÜH17_A_HB.csv,include,KA09ÜH17,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,ÜR17...HB,HB,001,Balance_and_VR_A,KA09ÜH17,A,HB,data/s_files/psychopy_working_files/KA09ÜH17_A_HB_Balance_and_VR_A_2024-06-25_14h24.44.814.csv
KA09ÜH17_B_LB_Balance_and_VR_B_2024-06-25_14h43.30.199.csv,KA09ÜH17_B_LB.csv,include,KA09ÜH17,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,ÜR17_B_LB,LB,001,Balance_and_VR_B,KA09ÜH17,B,LB,data/s_files/psychopy_working_files/KA09ÜH17_B_LB_Balance_and_VR_B_2024-06-25_14h43.30.199.csv
KA14RE15_Balance_and_VR_A_2026-05-26_09h42.18.271.csv,KA14RE15_A_HB.csv,include,KA14RE15,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,KA14RE15,HB,001,Balance_and_VR_A,KA14RE15,A,HB,data/s_files/psychopy_working_files/KA14RE15_Balance_and_VR_A_2026-05-26_09h42.18.271.csv
KA14RE15_Balance_and_VR_B_2026-05-26_10h17.08.360.csv,KA14RE15_B_LB.csv,include,KA14RE15,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,KA14RE15,LB,001,Balance_and_VR_B,KA14RE15,B,LB,data/s_files/psychopy_working_files/KA14RE15_Balance_and_VR_B_2026-05-26_10h17.08.360.csv
KE30IE06_A_LB_Balance_and_VR_A_2024-06-18_08h23.02.154.csv,KE30IE06_A_LB.csv,include,KE30IE06,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,KE30IE06_A_LB,LB,A,Balance_and_VR_A,KE30IE06,A,LB,data/s_files/psychopy_working_files/KE30IE06_A_LB_Balance_and_VR_A_2024-06-18_08h23.02.154.csv
KE30IE06_B_HB_Balance_and_VR_B_2024-06-18_08h59.43.456.csv,KE30IE06_B_HB.csv,include,KE30IE06,B,HB,filename: strict pattern,expName column,Condition column,OK,NA,KE30IE06_B_HB,HB,B,Balance_and_VR_B,KE30IE06,B,HB,data/s_files/psychopy_working_files/KE30IE06_B_HB_Balance_and_VR_B_2024-06-18_08h59.43.456.csv
KO24IE08_A_HB_Balance_and_VR_A_2024-06-14_14h59.39.446.csv,KO24IE08_A_HB.csv,include,KO24IE08,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,test33,hb,001,Balance_and_VR_A,KO24IE08,A,HB,data/s_files/psychopy_working_files/KO24IE08_A_HB_Balance_and_VR_A_2024-06-14_14h59.39.446.csv
KO24IE08_B_LB_Balance_and_VR_B_2024-06-14_15h21.37.734.csv,KO24IE08_B_LB.csv,include,KO24IE08,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,KO24IE08_B_LB,LB,001,Balance_and_VR_B,KO24IE08,B,LB,data/s_files/psychopy_working_files/KO24IE08_B_LB_Balance_and_VR_B_2024-06-14_15h21.37.734.csv
LE11ON12_A_HB__Balance_and_VR_A_2024-06-24_09h14.47.028.csv,LE11ON12_A_HB.csv,include,LE11ON12,A,HB,filename: strict pattern,expName column,participant column,OK,NA,LE11ON12_A_HB_,1,001,Balance_and_VR_A,LE11ON12,A,HB,data/s_files/psychopy_working_files/LE11ON12_A_HB__Balance_and_VR_A_2024-06-24_09h14.47.028.csv
LE11ON12_B_LB__Balance_and_VR_A_2024-06-24_09h45.48.708.csv,LE11ON12_B_LB.csv,include,LE11ON12,B,LB,filename: strict pattern,approved manual override,participant column,RESOLVED,System error: expName says A; date/time and paired file confirm Block B.,LE11ON12_B_LB_,1,001,Balance_and_VR_A,LE11ON12,A | B,LB,data/s_files/psychopy_working_files/LE11ON12_B_LB__Balance_and_VR_A_2024-06-24_09h45.48.708.csv
MA25UT20_A_HB__Balance_and_VR_A_2024-06-19_10h29.45.626.csv,MA25UT20_A_HB.csv,include,MA25UT20,A,HB,filename: strict pattern,expName column,participant column,OK,NA,MA25UT20_A_HB_,NA,001,Balance_and_VR_A,MA25UT20,A,HB,data/s_files/psychopy_working_files/MA25UT20_A_HB__Balance_and_VR_A_2024-06-19_10h29.45.626.csv
MA25UT20_B_LB_Balance_and_VR_B_2024-06-19_10h48.38.999.csv,MA25UT20_B_LB.csv,include,MA25UT20,B,LB,filename: strict pattern,expName column,participant column,OK,NA,MA25UT20_B_LB,NA,001,Balance_and_VR_B,MA25UT20,B,LB,data/s_files/psychopy_working_files/MA25UT20_B_LB_Balance_and_VR_B_2024-06-19_10h48.38.999.csv
MI27ER17_A_LB__Balance_and_VR_A_2024-07-08_12h39.25.412.csv,MI27ER17_A_LB.csv,include,MI27ER17,A,LB,filename: strict pattern,expName column,participant column,OK,NA,MI27ER17_A_LB_,NA,001,Balance_and_VR_A,MI27ER17,A,LB,data/s_files/psychopy_working_files/MI27ER17_A_LB__Balance_and_VR_A_2024-07-08_12h39.25.412.csv
MI27ER17_B_HB__Balance_and_VR_B_2024-07-08_13h26.42.271.csv,MI27ER17_B_HB.csv,include,MI27ER17,B,HB,filename: strict pattern,expName column,participant column,OK,NA,MI27ER17_B_HB_,NA,001,Balance_and_VR_B,MI27ER17,B,HB,data/s_files/psychopy_working_files/MI27ER17_B_HB__Balance_and_VR_B_2024-07-08_13h26.42.271.csv
NF16CH30_A_LB_Balance_and_VR_A_2024-06-21_09h54.36.070.csv,NF16CH30_A_LB.csv,include,NF16CH30,A,LB,filename: strict pattern,expName column,participant column,OK,NA,NF16CH30_A_LB,NA,001,Balance_and_VR_A,NF16CH30,A,LB,data/s_files/psychopy_working_files/NF16CH30_A_LB_Balance_and_VR_A_2024-06-21_09h54.36.070.csv
NF16CH30_B_HB_Balance_and_VR_B_2024-06-21_10h39.23.588.csv,NF16CH30_B_HB.csv,include,NF16CH30,B,HB,filename: strict pattern,expName column,participant column,OK,NA,NF16CH30_B_HB,NA,001,Balance_and_VR_B,NF16CH30,B,HB,data/s_files/psychopy_working_files/NF16CH30_B_HB_Balance_and_VR_B_2024-06-21_10h39.23.588.csv
PE16IN18_Balance_and_VR_A_2026-06-18_08h22.06.986.csv,PE16IN18_A_LB.csv,include,PE16IN18,A,LB,filename: strict pattern,expName column,Condition column,OK,NA,PE16IN18,LB,001,Balance_and_VR_A,PE16IN18,A,LB,data/s_files/psychopy_working_files/PE16IN18_Balance_and_VR_A_2026-06-18_08h22.06.986.csv
