file_name,file_path,condition,participant,session,status
AN23BE15_LB_B_Balance_and_VR_B_2026-05-27_14h14.23.397.csv,data/s_files/psychopy_working_files/AN23BE15_LB_B_Balance_and_VR_B_2026-05-27_14h14.23.397.csv,LB,AN23BE15_LB_B,001,OK
AN29RA22_Balance_and_VR_A_2024-07-17_08h09.50.532.csv,data/s_files/psychopy_working_files/AN29RA22_Balance_and_VR_A_2024-07-17_08h09.50.532.csv,LB,AN29RA22,001,OK
AN29RA22_Balance_and_VR_B_2024-07-17_08h53.50.590.csv,data/s_files/psychopy_working_files/AN29RA22_Balance_and_VR_B_2024-07-17_08h53.50.590.csv,HB,AN29RA22,2,OK
BE06LL24_A_HB__Balance_and_VR_A_2024-06-19_11h29.31.133.csv,data/s_files/psychopy_working_files/BE06LL24_A_HB__Balance_and_VR_A_2024-06-19_11h29.31.133.csv,A,BE06LL24_A_HB_,001,OK
BE06LL24_B_LB__Balance_and_VR_B_2024-06-19_12h03.23.673.csv,data/s_files/psychopy_working_files/BE06LL24_B_LB__Balance_and_VR_B_2024-06-19_12h03.23.673.csv,B,BE06LL24_B_LB_,001,OK
BG22OE24_A_LB_Balance_and_VR_A_2024-07-02_13h23.40.152.csv,data/s_files/psychopy_working_files/BG22OE24_A_LB_Balance_and_VR_A_2024-07-02_13h23.40.152.csv,LB,BG22OE24_A_LB,001,OK
BG22OE24_B_HB_Balance_and_VR_B_2024-07-02_14h16.42.717.csv,data/s_files/psychopy_working_files/BG22OE24_B_HB_Balance_and_VR_B_2024-07-02_14h16.42.717.csv,HB,BG22OE24_B_HB,001,OK
BI20OE24_Balance_and_VR_A_2026-06-12_12h45.33.257.csv,data/s_files/psychopy_working_files/BI20OE24_Balance_and_VR_A_2026-06-12_12h45.33.257.csv,LB,BI20OE24,001,OK
BI20OE24_Balance_and_VR_B_2026-06-12_13h16.42.576.csv,data/s_files/psychopy_working_files/BI20OE24_Balance_and_VR_B_2026-06-12_13h16.42.576.csv,HB,BI20OE24,001,OK
CA04TU11_Balance_and_VR_A_2026-05-26_08h07.35.815.csv,data/s_files/psychopy_working_files/CA04TU11_Balance_and_VR_A_2026-05-26_08h07.35.815.csv,LB,CA04TU11,001,OK
CA04TU11_Balance_and_VR_B_2026-05-26_09h03.49.193.csv,data/s_files/psychopy_working_files/CA04TU11_Balance_and_VR_B_2026-05-26_09h03.49.193.csv,HB,CA04TU11,001,OK
CA04TU11_Balance_and_VR_B_2026-05-26_09h13.53.552.csv,data/s_files/psychopy_working_files/CA04TU11_Balance_and_VR_B_2026-05-26_09h13.53.552.csv,HB,CA04TU11,002,OK
CA11UE11_B_LB_Balance_and_VR_B_2024-06-26_15h40.43.273.csv,data/s_files/psychopy_working_files/CA11UE11_B_LB_Balance_and_VR_B_2024-06-26_15h40.43.273.csv,NA,CA11UE11_B_LB,001,OK
CA11UR11_A_HB_Balance_and_VR_A_2024-06-26_14h51.25.467.csv,data/s_files/psychopy_working_files/CA11UR11_A_HB_Balance_and_VR_A_2024-06-26_14h51.25.467.csv,NA,CA11UR11_A_HB,001,OK
CH08TU30_A_HB_Balance_and_VR_A_2026-06-25_14h35.52.849.csv,data/s_files/psychopy_working_files/CH08TU30_A_HB_Balance_and_VR_A_2026-06-25_14h35.52.849.csv,A,CH08TU30_A_HB,001,OK
CH08TU30_B_LB_Balance_and_VR_B_2026-06-25_15h09.16.899.csv,data/s_files/psychopy_working_files/CH08TU30_B_LB_Balance_and_VR_B_2026-06-25_15h09.16.899.csv,B,CH08TU30_B_LB,001,OK
CH101AN25_A_HB__Balance_and_VR_A_2024-07-01_11h46.18.751.csv,data/s_files/psychopy_working_files/CH101AN25_A_HB__Balance_and_VR_A_2024-07-01_11h46.18.751.csv,NA,CH101AN25_A_HB_,001,OK
CH10AL22_Balance_and_VR_A_2026-06-29_14h22.58.901.csv,data/s_files/psychopy_working_files/CH10AL22_Balance_and_VR_A_2026-06-29_14h22.58.901.csv,LB,CH10AL22,001,OK
CH10AL22_Balance_and_VR_B_2026-06-29_15h13.10.623.csv,data/s_files/psychopy_working_files/CH10AL22_Balance_and_VR_B_2026-06-29_15h13.10.623.csv,HB,CH10AL22,001,OK
CH10AN25_B_LB__Balance_and_VR_B_2024-07-01_12h51.08.713.csv,data/s_files/psychopy_working_files/CH10AN25_B_LB__Balance_and_VR_B_2024-07-01_12h51.08.713.csv,NA,CH10AN25_A_LB_,001,OK
CH11RE22_Balance_and_VR_A_2026-06-12_14h00.36.929.csv,data/s_files/psychopy_working_files/CH11RE22_Balance_and_VR_A_2026-06-12_14h00.36.929.csv,HB,CH11RE22,001,OK
CH11RE22_Balance_and_VR_B_2026-06-12_14h39.16.787.csv,data/s_files/psychopy_working_files/CH11RE22_Balance_and_VR_B_2026-06-12_14h39.16.787.csv,LB,CH11RE22,001,OK
CH18EU28_HB_Balance_and_VR_A_2024-06-14_12h01.36.943.csv,data/s_files/psychopy_working_files/CH18EU28_HB_Balance_and_VR_A_2024-06-14_12h01.36.943.csv,A,CH18EU28_A,001,OK
CH18EU28_LB_Balance_and_VR_B_2024-06-14_12h21.10.458.csv,data/s_files/psychopy_working_files/CH18EU28_LB_Balance_and_VR_B_2024-06-14_12h21.10.458.csv,B,CH18EU28_B,001,OK
CL22OE02_A_HB_Balance_and_VR_A_2024-07-08_17h33.32.291.csv,data/s_files/psychopy_working_files/CL22OE02_A_HB_Balance_and_VR_A_2024-07-08_17h33.32.291.csv,HB,CL22OE02_A_HB,A,OK
CL22OE02_B_LB_Balance_and_VR_B_2024-07-08_18h09.10.252.csv,data/s_files/psychopy_working_files/CL22OE02_B_LB_Balance_and_VR_B_2024-07-08_18h09.10.252.csv,LB,CL22OE02_B_LB,B,OK
CL23ON05_HB_Balance_and_VR_B_2024-06-21_13h11.59.850.csv,data/s_files/psychopy_working_files/CL23ON05_HB_Balance_and_VR_B_2024-06-21_13h11.59.850.csv,HB,CL23ON05_HB,001,OK
CL23ON05_LB_Balance_and_VR_A_2024-06-21_12h35.27.303.csv,data/s_files/psychopy_working_files/CL23ON05_LB_Balance_and_VR_A_2024-06-21_12h35.27.303.csv,LB,CL23ON05_LB,001,OK
DI16UB31_A_HB_Balance_and_VR_A_2026-06-22_08h36.06.928.csv,data/s_files/psychopy_working_files/DI16UB31_A_HB_Balance_and_VR_A_2026-06-22_08h36.06.928.csv,HB,DI16UB31,001,OK
DI16UB31_B_LB_Balance_and_VR_B_2026-06-22_09h09.01.582.csv,data/s_files/psychopy_working_files/DI16UB31_B_LB_Balance_and_VR_B_2026-06-22_09h09.01.582.csv,LB,DI16UB31_B_LB,001,OK
DO11UB30_A_LB_Balance_and_VR_A_2026-06-15_15h29.06.514.csv,data/s_files/psychopy_working_files/DO11UB30_A_LB_Balance_and_VR_A_2026-06-15_15h29.06.514.csv,LB,DO11UB30_A_LB,001,OK
DO11UB30_B_HB_Balance_and_VR_B_2026-06-15_16h20.33.907.csv,data/s_files/psychopy_working_files/DO11UB30_B_HB_Balance_and_VR_B_2026-06-15_16h20.33.907.csv,HB,DO11UB30_B_HB,001,OK
DO13UE03_Balance_and_VR_A_2026-06-23_16h59.03.791.csv,data/s_files/psychopy_working_files/DO13UE03_Balance_and_VR_A_2026-06-23_16h59.03.791.csv,LB,DO13UE03,001,OK
DO13UE03_Balance_and_VR_B_2026-06-23_17h38.33.972.csv,data/s_files/psychopy_working_files/DO13UE03_Balance_and_VR_B_2026-06-23_17h38.33.972.csv,HB,DO13UE03,001,OK
EL30AD28_Balance_and_VR_A_2026-05-29_08h01.40.867.csv,data/s_files/psychopy_working_files/EL30AD28_Balance_and_VR_A_2026-05-29_08h01.40.867.csv,LB,EL30AD28,001,OK
EL30AD28_Balance_and_VR_B_2026-05-29_08h59.47.274.csv,data/s_files/psychopy_working_files/EL30AD28_Balance_and_VR_B_2026-05-29_08h59.47.274.csv,HB,EL30AD28,001,OK
HE20ÜB06_A_LB_Balance_and_VR_A_2024-06-19_09h02.53.924.csv,data/s_files/psychopy_working_files/HE20ÜB06_A_LB_Balance_and_VR_A_2024-06-19_09h02.53.924.csv,A,HE20ÜB06_A_LB,001,OK
HE20ÜB06_B_HB__Balance_and_VR_B_2024-06-19_09h41.30.590.csv,data/s_files/psychopy_working_files/HE20ÜB06_B_HB__Balance_and_VR_B_2024-06-19_09h41.30.590.csv,B,HE20ÜB06_B_HB_,001,OK
IN06UE25_A_HB__Balance_and_VR_A_2024-06-24_10h46.08.132.csv,data/s_files/psychopy_working_files/IN06UE25_A_HB__Balance_and_VR_A_2024-06-24_10h46.08.132.csv,1,IN06UE25_A_HB_,001,OK
IN06UE25_B_LB__Balance_and_VR_B_2024-06-24_11h04.24.925.csv,data/s_files/psychopy_working_files/IN06UE25_B_LB__Balance_and_VR_B_2024-06-24_11h04.24.925.csv,1,IN06UE25_B_LB_,001,OK
JE06AD10_A_LB_Balance_and_VR_A_2024-06-14_13h24.08.841.csv,data/s_files/psychopy_working_files/JE06AD10_A_LB_Balance_and_VR_A_2024-06-14_13h24.08.841.csv,NA,JE06AD10_A_LB,NA,OK
JE06AD10_B_HB_Balance_and_VR_B_2024-06-14_13h59.20.894.csv,data/s_files/psychopy_working_files/JE06AD10_B_HB_Balance_and_VR_B_2024-06-14_13h59.20.894.csv,NA,JE06AD10_B_HB,001,OK
JO26EI26__A_HB_Balance_and_VR_A_2024-06-19_08h40.43.189.csv,data/s_files/psychopy_working_files/JO26EI26__A_HB_Balance_and_VR_A_2024-06-19_08h40.43.189.csv,A,JO26EI26__A_HB,HB,OK
JO26EI26_Balance_and_VR_B_2024-06-19_09h36.56.271.csv,data/s_files/psychopy_working_files/JO26EI26_Balance_and_VR_B_2024-06-19_09h36.56.271.csv,B,JO26EI26,LB,OK
JU20ÜC09_A_LB_Balance_and_VR_A_2024-07-08_16h25.25.936.csv,data/s_files/psychopy_working_files/JU20ÜC09_A_LB_Balance_and_VR_A_2024-07-08_16h25.25.936.csv,A,JU20ÜB09,LB,OK
JU20ÜC09_B_HB_Balance_and_VR_B_2024-07-08_16h52.42.404.csv,data/s_files/psychopy_working_files/JU20ÜC09_B_HB_Balance_and_VR_B_2024-07-08_16h52.42.404.csv,HB,JU20ÜC09_B_HB,B,OK
KA09ÜH17_A_HB_Balance_and_VR_A_2024-06-25_14h24.44.814.csv,data/s_files/psychopy_working_files/KA09ÜH17_A_HB_Balance_and_VR_A_2024-06-25_14h24.44.814.csv,HB,ÜR17...HB,001,OK
KA09ÜH17_B_LB_Balance_and_VR_B_2024-06-25_14h43.30.199.csv,data/s_files/psychopy_working_files/KA09ÜH17_B_LB_Balance_and_VR_B_2024-06-25_14h43.30.199.csv,LB,ÜR17_B_LB,001,OK
KA14RE15_Balance_and_VR_A_2026-05-26_09h42.18.271.csv,data/s_files/psychopy_working_files/KA14RE15_Balance_and_VR_A_2026-05-26_09h42.18.271.csv,HB,KA14RE15,001,OK
KA14RE15_Balance_and_VR_B_2026-05-26_10h17.08.360.csv,data/s_files/psychopy_working_files/KA14RE15_Balance_and_VR_B_2026-05-26_10h17.08.360.csv,LB,KA14RE15,001,OK
KE30IE06_A_LB_Balance_and_VR_A_2024-06-18_08h23.02.154.csv,data/s_files/psychopy_working_files/KE30IE06_A_LB_Balance_and_VR_A_2024-06-18_08h23.02.154.csv,LB,KE30IE06_A_LB,A,OK
KE30IE06_B_HB_Balance_and_VR_B_2024-06-18_08h59.43.456.csv,data/s_files/psychopy_working_files/KE30IE06_B_HB_Balance_and_VR_B_2024-06-18_08h59.43.456.csv,HB,KE30IE06_B_HB,B,OK
KO24IE08_A_HB_Balance_and_VR_A_2024-06-14_14h59.39.446.csv,data/s_files/psychopy_working_files/KO24IE08_A_HB_Balance_and_VR_A_2024-06-14_14h59.39.446.csv,hb,test33,001,OK
KO24IE08_B_LB_Balance_and_VR_B_2024-06-14_15h21.37.734.csv,data/s_files/psychopy_working_files/KO24IE08_B_LB_Balance_and_VR_B_2024-06-14_15h21.37.734.csv,LB,KO24IE08_B_LB,001,OK
LE11ON12_A_HB__Balance_and_VR_A_2024-06-24_09h14.47.028.csv,data/s_files/psychopy_working_files/LE11ON12_A_HB__Balance_and_VR_A_2024-06-24_09h14.47.028.csv,1,LE11ON12_A_HB_,001,OK
LE11ON12_B_LB__Balance_and_VR_A_2024-06-24_09h45.48.708.csv,data/s_files/psychopy_working_files/LE11ON12_B_LB__Balance_and_VR_A_2024-06-24_09h45.48.708.csv,1,LE11ON12_B_LB_,001,OK
MA25UT20_A_HB__Balance_and_VR_A_2024-06-19_10h29.45.626.csv,data/s_files/psychopy_working_files/MA25UT20_A_HB__Balance_and_VR_A_2024-06-19_10h29.45.626.csv,NA,MA25UT20_A_HB_,001,OK
MA25UT20_B_LB_Balance_and_VR_B_2024-06-19_10h48.38.999.csv,data/s_files/psychopy_working_files/MA25UT20_B_LB_Balance_and_VR_B_2024-06-19_10h48.38.999.csv,NA,MA25UT20_B_LB,001,OK
MI27ER17_A_LB__Balance_and_VR_A_2024-07-08_12h39.25.412.csv,data/s_files/psychopy_working_files/MI27ER17_A_LB__Balance_and_VR_A_2024-07-08_12h39.25.412.csv,NA,MI27ER17_A_LB_,001,OK
MI27ER17_B_HB__Balance_and_VR_B_2024-07-08_13h26.42.271.csv,data/s_files/psychopy_working_files/MI27ER17_B_HB__Balance_and_VR_B_2024-07-08_13h26.42.271.csv,NA,MI27ER17_B_HB_,001,OK
NF16CH30_A_LB_Balance_and_VR_A_2024-06-21_09h54.36.070.csv,data/s_files/psychopy_working_files/NF16CH30_A_LB_Balance_and_VR_A_2024-06-21_09h54.36.070.csv,NA,NF16CH30_A_LB,001,OK
NF16CH30_B_HB_Balance_and_VR_B_2024-06-21_10h39.23.588.csv,data/s_files/psychopy_working_files/NF16CH30_B_HB_Balance_and_VR_B_2024-06-21_10h39.23.588.csv,NA,NF16CH30_B_HB,001,OK
PE16IN18_Balance_and_VR_A_2026-06-18_08h22.06.986.csv,data/s_files/psychopy_working_files/PE16IN18_Balance_and_VR_A_2026-06-18_08h22.06.986.csv,LB,PE16IN18,001,OK
PE16IN18_Balance_and_VR_B_2026-06-18_08h50.51.709.csv,data/s_files/psychopy_working_files/PE16IN18_Balance_and_VR_B_2026-06-18_08h50.51.709.csv,HB,PE16IN18,001,OK
RE13ON18_Balance_and_VR_A_2026-07-10_10h57.47.421.csv,data/s_files/psychopy_working_files/RE13ON18_Balance_and_VR_A_2026-07-10_10h57.47.421.csv,HB,RE13ON18,001,OK
RE13ON18_Balance_and_VR_B_2026-07-10_11h29.36.981.csv,data/s_files/psychopy_working_files/RE13ON18_Balance_and_VR_B_2026-07-10_11h29.36.981.csv,LB,RE13ON18,001,OK
SA09OR12_A_LB__Balance_and_VR_A_2024-06-27_09h19.08.300.csv,data/s_files/psychopy_working_files/SA09OR12_A_LB__Balance_and_VR_A_2024-06-27_09h19.08.300.csv,NA,SA09OR12_A_LB_,001,OK
SA09OR12_B_HB__Balance_and_VR_B_2024-06-27_09h40.02.277.csv,data/s_files/psychopy_working_files/SA09OR12_B_HB__Balance_and_VR_B_2024-06-27_09h40.02.277.csv,NA,SA09OR12_B_HB_,001,OK
SI21ÜR22_B_LB_Balance_and_VR_B_2024-07-11_11h10.53.272.csv,data/s_files/psychopy_working_files/SI21ÜR22_B_LB_Balance_and_VR_B_2024-07-11_11h10.53.272.csv,LB,SI21ÜR22_B_LB,B,OK
SI21ÜR22_Balance_and_VR_A_2024-07-11_10h15.26.699.csv,data/s_files/psychopy_working_files/SI21ÜR22_Balance_and_VR_A_2024-07-11_10h15.26.699.csv,HB,SI21ÜR22,A,OK
SI22IE06_A_LB_Balance_and_VR_A_2024-06-25_15h21.54.357.csv,data/s_files/psychopy_working_files/SI22IE06_A_LB_Balance_and_VR_A_2024-06-25_15h21.54.357.csv,NA,SI22IE06_A_LB,001,OK
SI22IE06_B_HB_Balance_and_VR_B_2024-06-25_16h08.17.340.csv,data/s_files/psychopy_working_files/SI22IE06_B_HB_Balance_and_VR_B_2024-06-25_16h08.17.340.csv,NA,SI22IE06_B_HB,001,OK
TA17ER04_A_LB_Balance_and_VR_A_2024-06-19_10h25.37.658.csv,data/s_files/psychopy_working_files/TA17ER04_A_LB_Balance_and_VR_A_2024-06-19_10h25.37.658.csv,A,TA17ER04_A_LB,LB,OK
TA17ER04_B_HB_Balance_and_VR_B_2024-06-19_11h01.01.904.csv,data/s_files/psychopy_working_files/TA17ER04_B_HB_Balance_and_VR_B_2024-06-19_11h01.01.904.csv,B,TA17ER04_B_HB,HB,OK
UL01RL21_A_HB__Balance_and_VR_A_2024-07-08_11h03.58.470.csv,data/s_files/psychopy_working_files/UL01RL21_A_HB__Balance_and_VR_A_2024-07-08_11h03.58.470.csv,NA,UL01RL21_A_HB_,001,OK
UL01RL21_B_LB_Balance_and_VR_B_2024-07-08_11h50.39.711.csv,data/s_files/psychopy_working_files/UL01RL21_B_LB_Balance_and_VR_B_2024-07-08_11h50.39.711.csv,NA,UL01RL21_B_LB,001,OK
UL22ON24_A_LB_Balance_and_VR_A_2024-06-24_11h28.48.564.csv,data/s_files/psychopy_working_files/UL22ON24_A_LB_Balance_and_VR_A_2024-06-24_11h28.48.564.csv,NA,UL22ON24_A_LB,001,OK
UL22ON24_B_HB_Balance_and_VR_B_2024-06-24_11h57.58.259.csv,data/s_files/psychopy_working_files/UL22ON24_B_HB_Balance_and_VR_B_2024-06-24_11h57.58.259.csv,NA,UL22ON24_B_HB,001,OK
UR31EM17_A_LB_Balance_and_VR_A_2024-06-24_13h31.44.760.csv,data/s_files/psychopy_working_files/UR31EM17_A_LB_Balance_and_VR_A_2024-06-24_13h31.44.760.csv,LB,UR31EM17_A_LB,001,OK
UR31EM17_B_HB_Balance_and_VR_B_2024-06-24_14h31.22.309.csv,data/s_files/psychopy_working_files/UR31EM17_B_HB_Balance_and_VR_B_2024-06-24_14h31.22.309.csv,HB,UR31EM17_B_HB,001,OK
